date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:38:23	10176/10176	---M--	200	added ('OK')	application/javascript	etag:%227fd38-27c0-540e6d09a9280%22	https://dichvufb.net/site/wp-content/themes/fbetech/js/above-the-fold.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/js/above-the-fold.min.js	(from https://dichvufb.net/)
14:38:23	137855/137855	---M--	200	added ('OK')	application/javascript	etag:%227fc6e-21a7f-540e6d09a9280%22	https://dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/min-js/ultimate.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/Ultimate_VC_Addons/assets/min-js/ultimate.min.js	(from https://dichvufb.net/)
14:38:23	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:38:23%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/)
14:38:24	86437/86437	---M--	200	added ('OK')	image/png	etag:%226396e-151a5-5b488fe4194d5%22	https://dichvufb.net/media/files/logo.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png	(from https://dichvufb.net/)
14:38:24	51783/51783	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:23%20GMT	https://dichvufb.net/danh-muc/dich-vu-facebook	C:/My%20Web%20Sites/1/dichvufb.net/danh-muc/dich-vu-facebook.html	(from https://dichvufb.net/)
14:38:24	57304/57304	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:23%20GMT	https://dichvufb.net/bai-viet/tang-theo-doi-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-theo-doi-facebook.html	(from https://dichvufb.net/)
14:38:25	59919/59919	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:24%20GMT	https://dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-like-bai-viet-tu-dong.html	(from https://dichvufb.net/)
14:38:25	56007/56007	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:24%20GMT	https://dichvufb.net/bai-viet/tang-binh-luan-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-binh-luan-facebook.html	(from https://dichvufb.net/)
14:38:25	59598/59598	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:24%20GMT	https://dichvufb.net/bai-viet/tang-chia-se-livestream	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-chia-se-livestream.html	(from https://dichvufb.net/)
14:38:26	58397/58397	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:25%20GMT	https://dichvufb.net/bai-viet/tang-view-video-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-view-video-facebook.html	(from https://dichvufb.net/)
14:38:26	58355/58355	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:25%20GMT	https://dichvufb.net/bai-viet/auto-tuong-tac-ban-be	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/auto-tuong-tac-ban-be.html	(from https://dichvufb.net/)
14:38:26	58630/58630	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:26%20GMT	https://dichvufb.net/bai-viet/tang-mat-livestream-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-mat-livestream-facebook.html	(from https://dichvufb.net/)
14:38:27	57285/57285	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:26%20GMT	https://dichvufb.net/bai-viet/tang-thanh-vien-group-fb	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-thanh-vien-group-fb.html	(from https://dichvufb.net/)
14:38:27	57285/57285	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:26%20GMT	https://dichvufb.net/bai-viet/tang-theo-doi-instagram	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-theo-doi-instagram.html	(from https://dichvufb.net/)
14:38:28	98876/98876	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:26%20GMT	https://dichvufb.net/bai-viet/bang-gia-dich-vu-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/bang-gia-dich-vu-facebook.html	(from https://dichvufb.net/)
14:38:28	44774/44774	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:27%20GMT	https://dichvufb.net/danh-muc/bao-mat-facebook	C:/My%20Web%20Sites/1/dichvufb.net/danh-muc/bao-mat-facebook.html	(from https://dichvufb.net/)
14:38:28	60627/60627	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:27%20GMT	https://dichvufb.net/bai-viet/mo-khoa-tai-khoan-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/mo-khoa-tai-khoan-facebook.html	(from https://dichvufb.net/)
14:38:28	58226/58226	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:27%20GMT	https://dichvufb.net/bai-viet/khoa-tai-khoan-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/khoa-tai-khoan-facebook.html	(from https://dichvufb.net/)
14:38:29	58218/58218	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:28%20GMT	https://dichvufb.net/bai-viet/lay-lai-tai-khoan-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/lay-lai-tai-khoan-facebook.html	(from https://dichvufb.net/)
14:38:29	56477/56477	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:28%20GMT	https://dichvufb.net/bai-viet/bao-mat-tai-khoan-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/bao-mat-tai-khoan-facebook.html	(from https://dichvufb.net/)
14:38:29	53481/53481	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:28%20GMT	https://dichvufb.net/bai-viet/bao-mat-instagram	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/bao-mat-instagram.html	(from https://dichvufb.net/)
14:38:29	43334/43334	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:29%20GMT	https://dichvufb.net/danh-muc/dich-vu-fanpage	C:/My%20Web%20Sites/1/dichvufb.net/danh-muc/dich-vu-fanpage.html	(from https://dichvufb.net/)
14:38:30	52211/52211	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:29%20GMT	https://dichvufb.net/bai-viet/tang-like-fanpage-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-like-fanpage-facebook.html	(from https://dichvufb.net/)
14:38:30	54998/54998	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:29%20GMT	https://dichvufb.net/bai-viet/doi-ten-fanpage-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/doi-ten-fanpage-facebook.html	(from https://dichvufb.net/)
14:38:30	51728/51728	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:29%20GMT	https://dichvufb.net/bai-viet/tang-danh-gia-5-sao-fanpage	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/tang-danh-gia-5-sao-fanpage.html	(from https://dichvufb.net/)
14:38:30	55912/55912	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:30%20GMT	https://dichvufb.net/bai-viet/mua-ban-fanpage-facebook	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/mua-ban-fanpage-facebook.html	(from https://dichvufb.net/)
14:38:31	41069/41069	---MC-	200	added ('OK')	text/html	date:Mon,%2025%20Oct%202021%2007:38:30%20GMT	https://dichvufb.net/lien-he	C:/My%20Web%20Sites/1/dichvufb.net/lien-he.html	(from https://dichvufb.net/)
14:38:32	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:38:31%20GMT	https://dichvufb.net/bai-viet/bang-gia	C:/My%20Web%20Sites/1/dichvufb.net/bai-viet/bang-gia.38.delayed	(from https://dichvufb.net/)
14:38:33	1935961/1935961	---M--	200	added ('OK')	image/png	etag:%2263970-1d8a59-5b44897f8dabc%22	https://dichvufb.net/media/files/slide-dichvufb-2.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/slide-dichvufb-2.png	(from https://dichvufb.net/)
14:38:36	1161592/1161592	---M--	200	added ('OK')	image/png	etag:%2263960-11b978-5a7e0c138dd5c%22	https://dichvufb.net/media/files/dich-vu-mang-xa-hoi.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/dich-vu-mang-xa-hoi.png	(from https://dichvufb.net/)
14:38:36	809227/809227	---M--	200	added ('OK')	image/png	etag:%226396f-c590b-5b483af9e1c3b%22	https://dichvufb.net/media/files/slide-dichvufb-3.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/slide-dichvufb-3.png	(from https://dichvufb.net/)
14:38:36	2888668/2888668	---M--	200	added ('OK')	image/png	etag:%226396d-2c13dc-5b44897199d27%22	https://dichvufb.net/media/files/slide-dichvufb.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/slide-dichvufb.png	(from https://dichvufb.net/)
14:38:37	1188865/1188865	---M--	200	added ('OK')	image/png	etag:%2263949-122401-59cbd95fc2fc1%22	https://dichvufb.net/media/files/xoa-nick-facebook.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/xoa-nick-facebook.png	(from https://dichvufb.net/)
14:38:37	1156327/1156327	---M--	200	added ('OK')	image/png	etag:%2263945-11a4e7-59cbd932ca4d5%22	https://dichvufb.net/media/files/mo-khoa-facebook.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/mo-khoa-facebook.png	(from https://dichvufb.net/)
14:38:37	1109/1109	---M--	200	added ('OK')	text/css	etag:%227fd22-455-5416f248dc780%22	https://dichvufb.net/site/wp-content/themes/1/js-image-slider.css	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/1/js-image-slider.css	(from https://dichvufb.net/)
14:38:37	1196049/1196049	---M--	200	added ('OK')	image/png	etag:%2263946-124011-59cbd940041cc%22	https://dichvufb.net/media/files/tang-theo-doi-facebook.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/tang-theo-doi-facebook.png	(from https://dichvufb.net/)
14:38:38	46042/46042	---M--	200	added ('OK')	image/jpeg	etag:%2280c48-b3da-5442ff085b740%22	https://dichvufb.net/web_service_v5/media/files/nanymy.jpg	C:/My%20Web%20Sites/1/dichvufb.net/web_service_v5/media/files/nanymy.jpg	(from https://dichvufb.net/)
14:38:38	63582/63582	---M--	200	added ('OK')	image/jpeg	etag:%2280c40-f85e-5443003c64e00%22	https://dichvufb.net/web_service_v5/media/files/hoanghongvan.jpg	C:/My%20Web%20Sites/1/dichvufb.net/web_service_v5/media/files/hoanghongvan.jpg	(from https://dichvufb.net/)
14:38:38	120685/120685	---M--	200	added ('OK')	image/jpeg	etag:%2280c61-1d76d-5442fda68b480%22	https://dichvufb.net/web_service_v5/media/files/thuylao.jpg	C:/My%20Web%20Sites/1/dichvufb.net/web_service_v5/media/files/thuylao.jpg	(from https://dichvufb.net/)
14:38:38	648/648	---M--	200	added ('OK')	application/javascript	etag:%227fd23-288-5416ee09ac280%22	https://dichvufb.net/site/wp-content/themes/1/js-image-slider.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/1/js-image-slider.js	(from https://dichvufb.net/)
14:38:39	1194444/1194444	---M--	200	added ('OK')	image/png	etag:%2263954-1239cc-59cbd9853caee%22	https://dichvufb.net/media/files/tang-like-facebook.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/tang-like-facebook.png	(from https://dichvufb.net/)
14:38:39	1199569/1199569	---M--	200	added ('OK')	image/png	etag:%2263956-124dd1-59cbd99186411%22	https://dichvufb.net/media/files/tang-luot-xem-facebook.png	C:/My%20Web%20Sites/1/dichvufb.net/media/files/tang-luot-xem-facebook.png	(from https://dichvufb.net/)
14:38:39	53270/53270	---MC-	200	added ('OK')	application/javascript	date:Mon,%2025%20Oct%202021%2007:38:38%20GMT	https://apis.google.com/js/plusone.js	C:/My%20Web%20Sites/1/apis.google.com/js/plusone.js	(from https://dichvufb.net/)
14:38:39	309386/309386	---M-Z	200	added ('OK')	application/x-javascript	etag:%2296b055e9b13c61e3167da873a2fcdd51%22	https://connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js	C:/My%20Web%20Sites/1/connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js	(from https://dichvufb.net/)
14:38:39	15253/15253	---M--	200	added ('OK')	application/javascript	etag:%227fc70-3b95-540e6d09a9280%22	https://dichvufb.net/site/wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js	(from https://dichvufb.net/)
14:38:40	11590/11590	---M--	200	added ('OK')	application/javascript	etag:%227fc71-2d46-540e6d09a9280%22	https://dichvufb.net/site/wp-content/plugins/contact-form-7/includes/js/scripts.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/contact-form-7/includes/js/scripts.js	(from https://dichvufb.net/)
14:38:40	6392/6392	---M--	200	added ('OK')	application/javascript	etag:%227fc75-18f8-540e6d0b91700%22	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/js/go_pricing_scripts.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/js/go_pricing_scripts.js	(from https://dichvufb.net/)
14:38:40	77796/77796	---M--	200	added ('OK')	application/javascript	etag:%227fd54-12fe4-540e6d0b91700%22	https://dichvufb.net/site/wp-includes/js/mediaelement/mediaelement-and-player.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-includes/js/mediaelement/mediaelement-and-player.min.js	(from https://dichvufb.net/)
14:38:40	931/931	---M--	200	added ('OK')	application/javascript	etag:%227fd55-3a3-540e6d0b91700%22	https://dichvufb.net/site/wp-includes/js/mediaelement/wp-mediaelement.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-includes/js/mediaelement/wp-mediaelement.js	(from https://dichvufb.net/)
14:38:41	298055/298055	---M--	200	added ('OK')	application/javascript	etag:%227fd39-48c47-54160c9b06600%22	https://dichvufb.net/site/wp-content/themes/fbetech/js/main.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/themes/fbetech/js/main.min.js	(from https://dichvufb.net/)
14:38:41	23906/23906	---M--	200	added ('OK')	application/javascript	etag:%227fce9-5d62-540e6d0b91700%22	https://dichvufb.net/site/wp-content/plugins/js_composer/assets/js/js_composer_front.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/js_composer/assets/js/js_composer_front.js	(from https://dichvufb.net/)
14:38:41	4002/4002	---M--	200	added ('OK')	application/javascript	etag:%227fd51-fa2-540e6d0b91700%22	https://dichvufb.net/site/wp-includes/js/jquery/ui/core.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-includes/js/jquery/ui/core.min.js	(from https://dichvufb.net/)
14:38:41	6913/6913	---M--	200	added ('OK')	application/javascript	etag:%227fd53-1b01-540e6d0b91700%22	https://dichvufb.net/site/wp-includes/js/jquery/ui/widget.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-includes/js/jquery/ui/widget.min.js	(from https://dichvufb.net/)
14:38:41	12115/12115	---M--	200	added ('OK')	application/javascript	etag:%227fd52-2f53-540e6d0b91700%22	https://dichvufb.net/site/wp-includes/js/jquery/ui/tabs.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-includes/js/jquery/ui/tabs.min.js	(from https://dichvufb.net/)
14:38:42	1789/1789	---M--	200	added ('OK')	application/javascript	etag:%227fcf7-6fd-540e6d0b91700%22	https://dichvufb.net/site/wp-content/plugins/js_composer/assets/lib/jquery-ui-tabs-rotate/jquery-ui-tabs-rotate.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/js_composer/assets/lib/jquery-ui-tabs-rotate/jquery-ui-tabs-rotate.js	(from https://dichvufb.net/)
14:38:42	8049/8049	---M--	200	added ('OK')	application/javascript	etag:%227fcf8-1f71-540e6d0b91700%22	https://dichvufb.net/site/wp-content/plugins/js_composer/assets/lib/jquery-waypoints/waypoints.min.js	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/js_composer/assets/lib/jquery-waypoints/waypoints.min.js	(from https://dichvufb.net/)
14:38:42	3221/3221	---M--	200	added ('OK')	image/gif	etag:%227fc65-c95-540e6bd0db080%22	https://dichvufb.net/site/wp-content/plugins/LayerSlider/static/css/blank.gif	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/LayerSlider/static/css/blank.gif	(from https://dichvufb.net/site/wp-content/plugins/LayerSlider/static/css/layerslider.css?ver=5.3.2)
14:38:43	3482/3482	---M--	200	added ('OK')	image/svg+xml	etag:%227fc77-d9a-540e6bd2c3500%22	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/bigplay.svg	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/bigplay.svg	(from https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/mediaelementplayer.min.css?ver=2.4.5)
14:38:43	3001/3001	---M--	200	added ('OK')	image/png	etag:%227fc76-bb9-540e6bd2c3500%22	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/bigplay.png	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/bigplay.png	(from https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/plugins/js/mediaelementjs/mediaelementplayer.min.css?ver=2.4.5)
